"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15260"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15261"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15262"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15263"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15264"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15265"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15266"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15267"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15268"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15270"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15272"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15273"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15274"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15275"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15276"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15277"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15278"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15279"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15281"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15282"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15283"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15285"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15286"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15288"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15289"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15290"
"PITTSBURGH,PA","61000","3","Allegheny","America/New_York","42003","15295"
"PLYMOUTH,MA","54275","23","Plymouth","America/New_York","25023","02360"
"PLYMOUTH,MA","54275","23","Plymouth","America/New_York","25023","02361"
"PLYMOUTH,MA","54275","23","Plymouth","America/New_York","25023","02362"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04101"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04102"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04103"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04104"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04109"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04112"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04122"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04123"
"PORTLAND,ME","60545","5","Cumberland","America/New_York","23005","04124"
"PORTSMOUTH,NH","62900","15","Rockingham","America/New_York","33015","03801"
"PORTSMOUTH,NH","62900","15","Rockingham","America/New_York","33015","03802"
"PORTSMOUTH,NH","62900","15","Rockingham","America/New_York","33015","03803"
"PORTSMOUTH,NH","62900","15","Rockingham","America/New_York","33015","03804"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02901"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02902"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02903"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02904"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02905"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02906"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02907"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02908"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02909"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02912"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02918"
"PROVIDENCE,RI","59000","7","Providence","America/New_York","44007","02940"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33950"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33951"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33955"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33980"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33982"
"PUNTA GORDA,FL","59200","15","Charlotte","America/New_York","12015","33983"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27601"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27602"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27603"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27604"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27605"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27606"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27607"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27608"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27609"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27610"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27611"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27612"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27613"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27614"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27615"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27616"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27617"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27619"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27620"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27621"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27622"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27623"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27624"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27625"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27626"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27627"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27628"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27629"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27634"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27635"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27636"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27640"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27650"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27656"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27658"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27661"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27668"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27675"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27676"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27690"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27695"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27697"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27698"
"RALEIGH,NC","55000","183","Wake","America/New_York","37183","27699"
"READING,PA","63624","11","Berks","America/New_York","42011","19601"
"READING,PA","63624","11","Berks","America/New_York","42011","19602"
"READING,PA","63624","11","Berks","America/New_York","42011","19603"
"READING,PA","63624","11","Berks","America/New_York","42011","19604"
"READING,PA","63624","11","Berks","America/New_York","42011","19605"
"READING,PA","63624","11","Berks","America/New_York","42011","19606"
"READING,PA","63624","11","Berks","America/New_York","42011","19607"
"READING,PA","63624","11","Berks","America/New_York","42011","19608"
"READING,PA","63624","11","Berks","America/New_York","42011","19609"
"READING,PA","63624","11","Berks","America/New_York","42011","19610"
"READING,PA","63624","11","Berks","America/New_York","42011","19611"
"READING,PA","63624","11","Berks","America/New_York","42011","19612"
"READING,PA","63624","11","Berks","America/New_York","42011","19640"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23218"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23219"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23220"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23221"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23222"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23223"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23224"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23225"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23226"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23227"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23230"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23232"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23234"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23235"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23236"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23237"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23240"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23241"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23249"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23250"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23260"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23261"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23269"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23274"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23276"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23278"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23279"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23282"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23284"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23285"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23286"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23289"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23290"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23291"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23292"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23293"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23295"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23297"
"RICHMOND,VA","67000","760","Richmond City","America/New_York","51760","23298"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14602"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14603"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14604"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14605"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14606"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14607"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14608"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14609"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14610"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14611"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14612"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14613"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14614"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14615"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14616"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14617"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14618"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14619"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14620"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14621"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14622"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14623"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14624"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14625"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14626"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14627"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14638"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14639"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14642"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14643"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14644"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14645"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14646"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14647"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14649"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14650"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14651"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14652"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14653"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14664"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14673"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14683"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14692"
"ROCHESTER,NY","63000","55","Monroe","America/New_York","36055","14694"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20847"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20848"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20849"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20850"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20851"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20852"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20853"
"ROCKVILLE,MD","67675","31","Montgomery","America/New_York","24031","20857"
"SALEM,MA","59105","9","Essex","America/New_York","25009","01970"
"SALEM,MA","59105","9","Essex","America/New_York","25009","01971"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34230"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34231"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34232"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34233"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34234"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34235"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34236"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34237"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34238"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34239"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34240"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34241"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34242"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34243"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34249"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34260"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34276"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34277"
"SARASOTA,FL","64175","115","Sarasota","America/New_York","12115","34278"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31401"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31402"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31403"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31404"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31405"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31406"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31407"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31408"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31409"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31410"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31411"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31412"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31414"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31415"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31416"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31418"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31419"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31420"
"SAVANNAH,GA","69000","51","Chatham","America/New_York","13051","31421"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18501"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18502"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18503"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18504"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18505"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18508"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18509"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18510"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18512"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18514"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18515"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18519"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18522"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18540"
"SCRANTON,PA","69000","69","Lackawanna","America/New_York","42069","18577"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29301"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29302"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29303"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29304"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29305"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29306"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29307"
"SPARTANBURG,SC","68290","83","Spartanburg","America/New_York","45083","29319"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34606"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34607"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34608"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34609"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34610"
"SPRING HILL,FL","68350","57","Hernando","America/New_York","12057","34611"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01101"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01102"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01103"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01104"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01105"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01107"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01108"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01109"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01111"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01115"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01118"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01119"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01128"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01129"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01133"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01138"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01139"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01144"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01152"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01195"
"SPRINGFIELD,MA","67000","13","Hampden","America/New_York","25013","01199"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33701"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33702"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33703"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33704"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33705"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33706"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33707"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33708"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33709"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33710"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33711"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33712"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33713"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33714"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33715"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33716"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33729"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33730"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33731"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33732"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33733"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33734"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33736"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33737"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33738"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33740"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33741"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33742"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33743"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33747"
"ST. PETERSBURG,FL","63000","103","Pinellas","America/New_York","12103","33784"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06901"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06902"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06903"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06904"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06905"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06906"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06907"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06910"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06911"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06912"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06913"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06914"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06920"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06921"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06922"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06925"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06926"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06927"
"STAMFORD,CT","73000","1","Fairfield","America/New_York","9001","06928"
"STATE COLLEGE,PA","73808","27","Centre","America/New_York","42027","16801"
"STATE COLLEGE,PA","73808","27","Centre","America/New_York","42027","16803"
"STATE COLLEGE,PA","73808","27","Centre","America/New_York","42027","16804"
"STATE COLLEGE,PA","73808","27","Centre","America/New_York","42027","16805"
"STEUBENVILLE,OH","74608","81","Jefferson","America/New_York","39081","43952"
"STEUBENVILLE,OH","74608","81","Jefferson","America/New_York","39081","43953"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13201"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13202"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13203"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13204"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13205"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13206"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13207"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13208"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13209"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13210"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13211"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13212"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13214"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13215"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13217"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13218"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13219"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13220"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13221"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13224"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13225"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13235"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13244"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13250"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13251"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13252"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13261"
"SYRACUSE,NY","73000","67","Onondaga","America/New_York","36067","13290"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32301"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32302"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32303"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32304"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32305"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32306"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32307"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32308"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32309"
"TALLAHASSEE,FL","70600","73","Leon","America/New_York","12073","32310"
